Date;Retraites_4000;Retraites_5000;Menage_4000;Menage_5000;Menage_7000;Mr_Wagner;Pascal_P;Pascal_P
10/03/2026 22:59;200;200;200;200;200;3268,817204;0,26;790
10/03/2026 23:59;200;200;200;200;200;3268,817204;0,16;260
11/03/2026 00:59;200;200;200;200;200;3268,817204;0,16;160
11/03/2026 01:59;200;200;200;200;200;3268,817204;0,14;160
11/03/2026 02:59;200;200;200;200;200;3268,817204;0,15;140
11/03/2026 03:59;200;200;200;200;200;3268,817204;0,16;150
11/03/2026 04:59;200;200;200;200;200;3268,817204;0,17;160
11/03/2026 05:59;200;200;200;200;200;4903,225806;0,16;170
11/03/2026 06:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,43;160
11/03/2026 07:59;741,9354839;963,1336406;200;200;200;4903,225806;0,22;430
11/03/2026 08:59;741,9354839;963,1336406;200;200;200;4903,225806;0,23;220
11/03/2026 09:59;741,9354839;963,1336406;200;200;200;4903,225806;0,19;230
11/03/2026 10:59;741,9354839;963,1336406;200;200;200;4903,225806;0,2;190
11/03/2026 11:59;741,9354839;963,1336406;200;200;200;4903,225806;0,25;200
11/03/2026 12:59;741,9354839;963,1336406;200;200;200;4903,225806;0,22;250
11/03/2026 13:59;741,9354839;963,1336406;200;200;200;4903,225806;0,32;220
11/03/2026 14:59;741,9354839;963,1336406;200;200;200;4903,225806;0,33;320
11/03/2026 15:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,26;330
11/03/2026 16:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,24;260
11/03/2026 17:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,37;240
11/03/2026 18:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,35;370
11/03/2026 19:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,44;350
11/03/2026 20:59;200;200;200;200;200;3268,817204;0,64;440
11/03/2026 21:59;200;200;200;200;200;3268,817204;0,33;640
11/03/2026 22:59;200;200;200;200;200;3268,817204;0,26;330
11/03/2026 23:59;200;200;200;200;200;3268,817204;0,13;260
12/03/2026 00:59;200;200;200;200;200;3268,817204;0,22;130
12/03/2026 01:59;200;200;200;200;200;3268,817204;0,22;220
12/03/2026 02:59;200;200;200;200;200;3268,817204;0,22;220
12/03/2026 03:59;200;200;200;200;200;3268,817204;0,24;220
12/03/2026 04:59;200;200;200;200;200;3268,817204;0,2;240
12/03/2026 05:59;200;200;200;200;200;4903,225806;0,2;200
12/03/2026 06:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,44;200
12/03/2026 07:59;741,9354839;963,1336406;200;200;200;4903,225806;0,38;440
12/03/2026 08:59;741,9354839;963,1336406;200;200;200;4903,225806;0,23;380
12/03/2026 09:59;741,9354839;963,1336406;200;200;200;4903,225806;0,21;230
12/03/2026 10:59;741,9354839;963,1336406;200;200;200;4903,225806;0,23;210
12/03/2026 11:59;741,9354839;963,1336406;200;200;200;4903,225806;0,24;230
12/03/2026 12:59;741,9354839;963,1336406;200;200;200;4903,225806;0,32;240
12/03/2026 13:59;741,9354839;963,1336406;200;200;200;4903,225806;0,3;320
12/03/2026 14:59;741,9354839;963,1336406;200;200;200;4903,225806;0,79;300
12/03/2026 15:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,55;790
12/03/2026 16:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,31;550
12/03/2026 17:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,39;310
12/03/2026 18:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,34;390
12/03/2026 19:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,47;340
12/03/2026 20:59;200;200;200;200;200;3268,817204;0,56;470
12/03/2026 21:59;200;200;200;200;200;3268,817204;0,48;560
12/03/2026 22:59;200;200;200;200;200;3268,817204;0,24;480
12/03/2026 23:59;200;200;200;200;200;3268,817204;0,2;240
13/03/2026 00:59;200;200;200;200;200;3268,817204;0,17;200
13/03/2026 01:59;200;200;200;200;200;3268,817204;0,17;170
13/03/2026 02:59;200;200;200;200;200;3268,817204;0,2;170
13/03/2026 03:59;200;200;200;200;200;3268,817204;0,19;200
13/03/2026 04:59;200;200;200;200;200;3268,817204;0,18;190
13/03/2026 05:59;200;200;200;200;200;4903,225806;0,19;180
13/03/2026 06:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,41;190
13/03/2026 07:59;741,9354839;963,1336406;200;200;200;4903,225806;0,38;410
13/03/2026 08:59;741,9354839;963,1336406;200;200;200;4903,225806;0,37;380
13/03/2026 09:59;741,9354839;963,1336406;200;200;200;4903,225806;0,31;370
13/03/2026 10:59;741,9354839;963,1336406;200;200;200;4903,225806;1,23;310
13/03/2026 11:59;741,9354839;963,1336406;200;200;200;4903,225806;1,34;1230
13/03/2026 12:59;741,9354839;963,1336406;200;200;200;4903,225806;1,17;1340
13/03/2026 13:59;741,9354839;963,1336406;200;200;200;4903,225806;1,4;1170
13/03/2026 14:59;741,9354839;963,1336406;200;200;200;4903,225806;1,69;1400
13/03/2026 15:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;1,42;1690
13/03/2026 16:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,3;1420
13/03/2026 17:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,42;300
13/03/2026 18:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,47;420
13/03/2026 19:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,64;470
13/03/2026 20:59;200;200;200;200;200;3268,817204;0,35;640
13/03/2026 21:59;200;200;200;200;200;3268,817204;0,28;350
13/03/2026 22:59;200;200;200;200;200;3268,817204;0,3;280
13/03/2026 23:59;200;200;200;200;200;3268,817204;0,13;300
14/03/2026 00:59;200;200;200;200;200;3268,817204;0,19;130
14/03/2026 01:59;200;200;200;200;200;3268,817204;0,15;190
14/03/2026 02:59;200;200;200;200;200;3268,817204;0,19;150
14/03/2026 03:59;200;200;200;200;200;3268,817204;0,23;190
14/03/2026 04:59;200;200;200;200;200;3268,817204;0,21;230
14/03/2026 05:59;200;200;200;200;200;4903,225806;0,32;210
14/03/2026 06:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,57;320
14/03/2026 07:59;741,9354839;963,1336406;200;200;200;4903,225806;0,21;570
14/03/2026 08:59;741,9354839;963,1336406;200;200;200;4903,225806;0,18;210
14/03/2026 09:59;741,9354839;963,1336406;200;200;200;4903,225806;0,21;180
14/03/2026 10:59;741,9354839;963,1336406;200;200;200;4903,225806;0,16;210
14/03/2026 11:59;741,9354839;963,1336406;200;200;200;4903,225806;0,32;160
14/03/2026 12:59;741,9354839;963,1336406;200;200;200;4903,225806;0,34;320
14/03/2026 13:59;741,9354839;963,1336406;200;200;200;4903,225806;0,18;340
14/03/2026 14:59;741,9354839;963,1336406;200;200;200;4903,225806;0,2;180
14/03/2026 15:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,23;200
14/03/2026 16:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,72;230
14/03/2026 17:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,34;720
14/03/2026 18:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,35;340
14/03/2026 19:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,3;350
14/03/2026 20:59;200;200;200;200;200;3268,817204;0,33;300
14/03/2026 21:59;200;200;200;200;200;3268,817204;0,37;330
14/03/2026 22:59;200;200;200;200;200;3268,817204;0,26;370
14/03/2026 23:59;200;200;200;200;200;3268,817204;0,2;260
15/03/2026 00:59;200;200;200;200;200;3268,817204;0,2;200
15/03/2026 01:59;200;200;200;200;200;3268,817204;0,28;200
15/03/2026 02:59;200;200;200;200;200;3268,817204;0,26;280
15/03/2026 03:59;200;200;200;200;200;3268,817204;0,24;260
15/03/2026 04:59;200;200;200;200;200;3268,817204;0,24;240
15/03/2026 05:59;200;200;200;200;200;4903,225806;0,2;240
15/03/2026 06:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,19;200
15/03/2026 07:59;741,9354839;963,1336406;200;200;200;4903,225806;0,25;190
15/03/2026 08:59;741,9354839;963,1336406;200;200;200;4903,225806;0,37;250
15/03/2026 09:59;741,9354839;963,1336406;200;200;200;4903,225806;0,88;370
15/03/2026 10:59;741,9354839;963,1336406;200;200;200;4903,225806;0,97;880
15/03/2026 11:59;741,9354839;963,1336406;200;200;200;4903,225806;1,28;970
15/03/2026 12:59;741,9354839;963,1336406;200;200;200;4903,225806;1,43;1280
15/03/2026 13:59;741,9354839;963,1336406;200;200;200;4903,225806;0,34;1430
15/03/2026 14:59;741,9354839;963,1336406;200;200;200;4903,225806;0,31;340
15/03/2026 15:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,28;310
15/03/2026 16:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,48;280
15/03/2026 17:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,37;480
15/03/2026 18:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;1,65;370
15/03/2026 19:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,87;1650
15/03/2026 20:59;200;200;200;200;200;3268,817204;0,41;870
15/03/2026 21:59;200;200;200;200;200;3268,817204;0,37;410
15/03/2026 22:59;200;200;200;200;200;3268,817204;0,26;370
15/03/2026 23:59;200;200;200;200;200;3268,817204;0,15;260
16/03/2026 00:59;200;200;200;200;200;3268,817204;0,26;150
16/03/2026 01:59;200;200;200;200;200;3268,817204;0,24;260
16/03/2026 02:59;200;200;200;200;200;3268,817204;0,23;240
16/03/2026 03:59;200;200;200;200;200;3268,817204;0,21;230
16/03/2026 04:59;200;200;200;200;200;3268,817204;0,23;210
16/03/2026 05:59;200;200;200;200;200;4903,225806;0,23;230
16/03/2026 06:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,28;230
16/03/2026 07:59;741,9354839;963,1336406;200;200;200;4903,225806;0,41;280
16/03/2026 08:59;741,9354839;963,1336406;200;200;200;4903,225806;0,43;410
16/03/2026 09:59;741,9354839;963,1336406;200;200;200;4903,225806;1,27;430
16/03/2026 10:59;741,9354839;963,1336406;200;200;200;4903,225806;2,32;1270
16/03/2026 11:59;741,9354839;963,1336406;200;200;200;4903,225806;0,82;2320
16/03/2026 12:59;741,9354839;963,1336406;200;200;200;4903,225806;0,49;820
16/03/2026 13:59;741,9354839;963,1336406;200;200;200;4903,225806;0,35;490
16/03/2026 14:59;741,9354839;963,1336406;200;200;200;4903,225806;0,34;350
16/03/2026 15:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,33;340
16/03/2026 16:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,21;330
16/03/2026 17:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,67;210
16/03/2026 18:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;1,21;670
16/03/2026 19:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,35;1210
16/03/2026 20:59;200;200;200;200;200;3268,817204;0,39;350
16/03/2026 21:59;200;200;200;200;200;3268,817204;0,54;390
16/03/2026 22:59;200;200;200;200;200;3268,817204;0,37;540
16/03/2026 23:59;200;200;200;200;200;3268,817204;0,22;370
17/03/2026 00:59;200;200;200;200;200;3268,817204;0,17;220
17/03/2026 01:59;200;200;200;200;200;3268,817204;0,17;170
17/03/2026 02:59;200;200;200;200;200;3268,817204;0,17;170
17/03/2026 03:59;200;200;200;200;200;3268,817204;0,15;170
17/03/2026 04:59;200;200;200;200;200;3268,817204;0,18;150
17/03/2026 05:59;200;200;200;200;200;4903,225806;0,23;180
17/03/2026 06:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,38;230
17/03/2026 07:59;741,9354839;963,1336406;200;200;200;4903,225806;0,23;380
17/03/2026 08:59;741,9354839;963,1336406;200;200;200;4903,225806;0,31;230
17/03/2026 09:59;741,9354839;963,1336406;200;200;200;4903,225806;0,33;310
17/03/2026 10:59;741,9354839;963,1336406;200;200;200;4903,225806;0,28;330
17/03/2026 11:59;741,9354839;963,1336406;200;200;200;4903,225806;0,38;280
17/03/2026 12:59;741,9354839;963,1336406;200;200;200;4903,225806;0,28;380
17/03/2026 13:59;741,9354839;963,1336406;200;200;200;4903,225806;0,24;280
17/03/2026 14:59;741,9354839;963,1336406;200;200;200;4903,225806;0,26;240
17/03/2026 15:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,34;260
17/03/2026 16:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,36;340
17/03/2026 17:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,38;360
17/03/2026 18:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,62;380
17/03/2026 19:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,45;620
17/03/2026 20:59;200;200;200;200;200;3268,817204;0,38;450
17/03/2026 21:59;200;200;200;200;200;3268,817204;0,35;380
17/03/2026 22:59;200;200;200;200;200;3268,817204;0,21;350
17/03/2026 23:59;200;200;200;200;200;3268,817204;0,17;210
18/03/2026 00:59;200;200;200;200;200;3268,817204;0,17;170
18/03/2026 01:59;200;200;200;200;200;3268,817204;0,18;170
18/03/2026 02:59;200;200;200;200;200;3268,817204;0,18;180
18/03/2026 03:59;200;200;200;200;200;3268,817204;0,2;180
18/03/2026 04:59;200;200;200;200;200;3268,817204;0,19;200
18/03/2026 05:59;200;200;200;200;200;4903,225806;0,18;190
18/03/2026 06:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,68;180
18/03/2026 07:59;741,9354839;963,1336406;200;200;200;4903,225806;1,12;680
18/03/2026 08:59;741,9354839;963,1336406;200;200;200;4903,225806;1,03;1120
18/03/2026 09:59;741,9354839;963,1336406;200;200;200;4903,225806;0,38;1030
18/03/2026 10:59;741,9354839;963,1336406;200;200;200;4903,225806;0,41;380
18/03/2026 11:59;741,9354839;963,1336406;200;200;200;4903,225806;0,41;410
18/03/2026 12:59;741,9354839;963,1336406;200;200;200;4903,225806;0,61;410
18/03/2026 13:59;741,9354839;963,1336406;200;200;200;4903,225806;0,29;610
18/03/2026 14:59;741,9354839;963,1336406;200;200;200;4903,225806;0,35;290
18/03/2026 15:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,28;350
18/03/2026 16:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,23;280
18/03/2026 17:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,31;230
18/03/2026 18:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,33;310
18/03/2026 19:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,56;330
18/03/2026 20:59;200;200;200;200;200;3268,817204;0,62;560
18/03/2026 21:59;200;200;200;200;200;3268,817204;0,5;620
18/03/2026 22:59;200;200;200;200;200;3268,817204;0,34;500
18/03/2026 23:59;200;200;200;200;200;3268,817204;0,22;340
19/03/2026 00:59;200;200;200;200;200;3268,817204;0,16;220
19/03/2026 01:59;200;200;200;200;200;3268,817204;0,17;160
19/03/2026 02:59;200;200;200;200;200;3268,817204;0,18;170
19/03/2026 03:59;200;200;200;200;200;3268,817204;0,17;180
19/03/2026 04:59;200;200;200;200;200;3268,817204;0,29;170
19/03/2026 05:59;200;200;200;200;200;4903,225806;0,19;290
19/03/2026 06:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,36;190
19/03/2026 07:59;741,9354839;963,1336406;200;200;200;4903,225806;0,24;360
19/03/2026 08:59;741,9354839;963,1336406;200;200;200;4903,225806;0,21;240
19/03/2026 09:59;741,9354839;963,1336406;200;200;200;4903,225806;0,22;210
19/03/2026 10:59;741,9354839;963,1336406;200;200;200;4903,225806;0,26;220
19/03/2026 11:59;741,9354839;963,1336406;200;200;200;4903,225806;0,24;260
19/03/2026 12:59;741,9354839;963,1336406;200;200;200;4903,225806;0,28;240
19/03/2026 13:59;741,9354839;963,1336406;200;200;200;4903,225806;0,26;280
19/03/2026 14:59;741,9354839;963,1336406;200;200;200;4903,225806;0,26;260
19/03/2026 15:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,31;260
19/03/2026 16:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,29;310
19/03/2026 17:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,31;290
19/03/2026 18:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,22;310
19/03/2026 19:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,55;220
19/03/2026 20:59;200;200;200;200;200;3268,817204;0,91;550
19/03/2026 21:59;200;200;200;200;200;3268,817204;2,43;910
19/03/2026 22:59;200;200;200;200;200;3268,817204;0,85;2430
19/03/2026 23:59;200;200;200;200;200;3268,817204;0,3;850
20/03/2026 00:59;200;200;200;200;200;3268,817204;0,18;300
20/03/2026 01:59;200;200;200;200;200;3268,817204;0,17;180
20/03/2026 02:59;200;200;200;200;200;3268,817204;0,17;170
20/03/2026 03:59;200;200;200;200;200;3268,817204;0,19;170
20/03/2026 04:59;200;200;200;200;200;3268,817204;0,18;190
20/03/2026 05:59;200;200;200;200;200;4903,225806;0,24;180
20/03/2026 06:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,54;240
20/03/2026 07:59;741,9354839;963,1336406;200;200;200;4903,225806;1,22;540
20/03/2026 08:59;741,9354839;963,1336406;200;200;200;4903,225806;1,05;1220
20/03/2026 09:59;741,9354839;963,1336406;200;200;200;4903,225806;0,64;1050
20/03/2026 10:59;741,9354839;963,1336406;200;200;200;4903,225806;0,46;640
20/03/2026 11:59;741,9354839;963,1336406;200;200;200;4903,225806;1,05;460
20/03/2026 12:59;741,9354839;963,1336406;200;200;200;4903,225806;1,25;1050
20/03/2026 13:59;741,9354839;963,1336406;200;200;200;4903,225806;0,38;1250
20/03/2026 14:59;741,9354839;963,1336406;200;200;200;4903,225806;1,02;380
20/03/2026 15:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;2;1020
20/03/2026 16:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,68;2000
20/03/2026 17:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,47;680
20/03/2026 18:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,89;470
20/03/2026 19:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,76;890
20/03/2026 20:59;200;200;200;200;200;3268,817204;0,95;760
20/03/2026 21:59;200;200;200;200;200;3268,817204;1,18;950
20/03/2026 22:59;200;200;200;200;200;3268,817204;0,88;1180
20/03/2026 23:59;200;200;200;200;200;3268,817204;0,27;880
21/03/2026 00:59;200;200;200;200;200;3268,817204;0,24;270
21/03/2026 01:59;200;200;200;200;200;3268,817204;0,24;240
21/03/2026 02:59;200;200;200;200;200;3268,817204;0,27;240
21/03/2026 03:59;200;200;200;200;200;3268,817204;0,28;270
21/03/2026 04:59;200;200;200;200;200;3268,817204;0,25;280
21/03/2026 05:59;200;200;200;200;200;4903,225806;0,27;250
21/03/2026 06:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,45;270
21/03/2026 07:59;741,9354839;963,1336406;200;200;200;4903,225806;0,2;450
21/03/2026 08:59;741,9354839;963,1336406;200;200;200;4903,225806;0,19;200
21/03/2026 09:59;741,9354839;963,1336406;200;200;200;4903,225806;0,16;190
21/03/2026 10:59;741,9354839;963,1336406;200;200;200;4903,225806;0,19;160
21/03/2026 11:59;741,9354839;963,1336406;200;200;200;4903,225806;0,25;190
21/03/2026 12:59;741,9354839;963,1336406;200;200;200;4903,225806;0,29;250
21/03/2026 13:59;741,9354839;963,1336406;200;200;200;4903,225806;0,27;290
21/03/2026 14:59;741,9354839;963,1336406;200;200;200;4903,225806;0,31;270
21/03/2026 15:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,27;310
21/03/2026 16:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,18;270
21/03/2026 17:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,26;180
21/03/2026 18:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,25;260
21/03/2026 19:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,41;250
21/03/2026 20:59;200;200;200;200;200;3268,817204;0,37;410
21/03/2026 21:59;200;200;200;200;200;3268,817204;0,3;370
21/03/2026 22:59;200;200;200;200;200;3268,817204;0,2;300
21/03/2026 23:59;200;200;200;200;200;3268,817204;0,17;200
22/03/2026 00:59;200;200;200;200;200;3268,817204;0,14;170
22/03/2026 01:59;200;200;200;200;200;3268,817204;0,15;140
22/03/2026 02:59;200;200;200;200;200;3268,817204;0,16;150
22/03/2026 03:59;200;200;200;200;200;3268,817204;0,19;160
22/03/2026 04:59;200;200;200;200;200;3268,817204;0,23;190
22/03/2026 05:59;200;200;200;200;200;4903,225806;0,26;230
22/03/2026 06:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,26;260
22/03/2026 07:59;741,9354839;963,1336406;200;200;200;4903,225806;0,33;260
22/03/2026 08:59;741,9354839;963,1336406;200;200;200;4903,225806;0,29;330
22/03/2026 09:59;741,9354839;963,1336406;200;200;200;4903,225806;0,27;290
22/03/2026 10:59;741,9354839;963,1336406;200;200;200;4903,225806;0,19;270
22/03/2026 11:59;741,9354839;963,1336406;200;200;200;4903,225806;0,24;190
22/03/2026 12:59;741,9354839;963,1336406;200;200;200;4903,225806;0,69;240
22/03/2026 13:59;741,9354839;963,1336406;200;200;200;4903,225806;0,28;690
22/03/2026 14:59;741,9354839;963,1336406;200;200;200;4903,225806;0,25;280
22/03/2026 15:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,51;250
22/03/2026 16:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;1,05;510
22/03/2026 17:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;1,44;1050
22/03/2026 18:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,29;1440
22/03/2026 19:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,68;290
22/03/2026 20:59;200;200;200;200;200;3268,817204;0,39;680
22/03/2026 21:59;200;200;200;200;200;3268,817204;0,42;390
22/03/2026 22:59;200;200;200;200;200;3268,817204;0,37;420
22/03/2026 23:59;200;200;200;200;200;3268,817204;0,18;370
23/03/2026 00:59;200;200;200;200;200;3268,817204;0,15;180
23/03/2026 01:59;200;200;200;200;200;3268,817204;0,17;150
23/03/2026 02:59;200;200;200;200;200;3268,817204;0,15;170
23/03/2026 03:59;200;200;200;200;200;3268,817204;0,14;150
23/03/2026 04:59;200;200;200;200;200;3268,817204;0,15;140
23/03/2026 05:59;200;200;200;200;200;4903,225806;0,15;150
23/03/2026 06:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,17;150
23/03/2026 07:59;741,9354839;963,1336406;200;200;200;4903,225806;0,17;170
23/03/2026 08:59;741,9354839;963,1336406;200;200;200;4903,225806;0,22;170
23/03/2026 09:59;741,9354839;963,1336406;200;200;200;4903,225806;1,03;220
23/03/2026 10:59;741,9354839;963,1336406;200;200;200;4903,225806;1,52;1030
23/03/2026 11:59;741,9354839;963,1336406;200;200;200;4903,225806;0,31;1520
23/03/2026 12:59;741,9354839;963,1336406;200;200;200;4903,225806;1,03;310
23/03/2026 13:59;741,9354839;963,1336406;200;200;200;4903,225806;0,89;1030
23/03/2026 14:59;741,9354839;963,1336406;200;200;200;4903,225806;0,3;890
23/03/2026 15:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,24;300
23/03/2026 16:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,4;240
23/03/2026 17:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,24;400
23/03/2026 18:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;1,38;240
23/03/2026 19:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;1,24;1380
23/03/2026 20:59;200;200;200;200;200;3268,817204;1,24;1240
23/03/2026 21:59;200;200;200;200;200;3268,817204;0,77;1240
23/03/2026 22:59;200;200;200;200;200;3268,817204;0,2;770
23/03/2026 23:59;200;200;200;200;200;3268,817204;0,16;200
24/03/2026 00:59;200;200;200;200;200;3268,817204;0,15;160
24/03/2026 01:59;200;200;200;200;200;3268,817204;0,15;150
24/03/2026 02:59;200;200;200;200;200;3268,817204;0,16;150
24/03/2026 03:59;200;200;200;200;200;3268,817204;0,23;160
24/03/2026 04:59;200;200;200;200;200;3268,817204;0,24;230
24/03/2026 05:59;200;200;200;200;200;4903,225806;0,25;240
24/03/2026 06:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,5;250
24/03/2026 07:59;741,9354839;963,1336406;200;200;200;4903,225806;0,3;500
24/03/2026 08:59;741,9354839;963,1336406;200;200;200;4903,225806;0,27;300
24/03/2026 09:59;741,9354839;963,1336406;200;200;200;4903,225806;0,27;270
24/03/2026 10:59;741,9354839;963,1336406;200;200;200;4903,225806;0,3;270
24/03/2026 11:59;741,9354839;963,1336406;200;200;200;4903,225806;0,22;300
24/03/2026 12:59;741,9354839;963,1336406;200;200;200;4903,225806;0,3;220
24/03/2026 13:59;741,9354839;963,1336406;200;200;200;4903,225806;0,46;300
24/03/2026 14:59;741,9354839;963,1336406;200;200;200;4903,225806;0,32;460
24/03/2026 15:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,2;320
24/03/2026 16:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,22;200
24/03/2026 17:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,22;220
24/03/2026 18:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,39;220
24/03/2026 19:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,48;390
24/03/2026 20:59;200;200;200;200;200;3268,817204;0,7;480
24/03/2026 21:59;200;200;200;200;200;3268,817204;0,37;700
24/03/2026 22:59;200;200;200;200;200;3268,817204;0,32;370
24/03/2026 23:59;200;200;200;200;200;3268,817204;0,17;320
25/03/2026 00:59;200;200;200;200;200;3268,817204;0,14;170
25/03/2026 01:59;200;200;200;200;200;3268,817204;0,15;140
25/03/2026 02:59;200;200;200;200;200;3268,817204;0,17;150
25/03/2026 03:59;200;200;200;200;200;3268,817204;0,15;170
25/03/2026 04:59;200;200;200;200;200;3268,817204;0,14;150
