Date;Retraites_4000;Retraites_5000;Menage_4000;Menage_5000;Menage_7000;Mr_Wagner;Pascal_P;Pascal_P
05/02/2026 13:59;581,6326531;762,755102;200;200;200;6250;0,880 ;880
05/02/2026 14:59;581,6326531;762,755102;200;200;200;6250;1,480 ;1480
05/02/2026 15:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;1,600 ;1600
05/02/2026 16:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,380 ;380
05/02/2026 17:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,850 ;850
05/02/2026 18:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;1,050 ;1050
05/02/2026 19:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,530 ;530
05/02/2026 20:59;200;200;200;200;200;4166,666667;0,580 ;580
05/02/2026 21:59;200;200;200;200;200;4166,666667;0,380 ;380
05/02/2026 22:59;200;200;200;200;200;4166,666667;0,240 ;240
05/02/2026 23:59;200;200;200;200;200;4166,666667;0,160 ;160
06/02/2026 00:59;200;200;200;200;200;4166,666667;0,200 ;200
06/02/2026 01:59;200;200;200;200;200;4166,666667;0,180 ;180
06/02/2026 02:59;200;200;200;200;200;4166,666667;0,170 ;170
06/02/2026 03:59;200;200;200;200;200;4166,666667;0,160 ;160
06/02/2026 04:59;200;200;200;200;200;4166,666667;0,180 ;180
06/02/2026 05:59;200;200;200;200;200;6250;0,170 ;170
06/02/2026 06:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,430 ;430
06/02/2026 07:59;581,6326531;762,755102;200;200;200;6250;0,280 ;280
06/02/2026 08:59;581,6326531;762,755102;200;200;200;6250;0,170 ;170
06/02/2026 09:59;581,6326531;762,755102;200;200;200;6250;0,260 ;260
06/02/2026 10:59;581,6326531;762,755102;200;200;200;6250;0,320 ;320
06/02/2026 11:59;581,6326531;762,755102;200;200;200;6250;0,630 ;630
06/02/2026 12:59;581,6326531;762,755102;200;200;200;6250;0,660 ;660
06/02/2026 13:59;581,6326531;762,755102;200;200;200;6250;1,150 ;1150
06/02/2026 14:59;581,6326531;762,755102;200;200;200;6250;1,230 ;1230
06/02/2026 15:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;1,920 ;1920
06/02/2026 16:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;1,110 ;1110
06/02/2026 17:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,800 ;800
06/02/2026 18:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,380 ;380
06/02/2026 19:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,340 ;340
06/02/2026 20:59;200;200;200;200;200;4166,666667;0,730 ;730
06/02/2026 21:59;200;200;200;200;200;4166,666667;1,160 ;1160
06/02/2026 22:59;200;200;200;200;200;4166,666667;0,380 ;380
06/02/2026 23:59;200;200;200;200;200;4166,666667;0,170 ;170
07/02/2026 00:59;200;200;200;200;200;4166,666667;0,150 ;150
07/02/2026 01:59;200;200;200;200;200;4166,666667;0,140 ;140
07/02/2026 02:59;200;200;200;200;200;4166,666667;0,160 ;160
07/02/2026 03:59;200;200;200;200;200;4166,666667;0,220 ;220
07/02/2026 04:59;200;200;200;200;200;4166,666667;0,200 ;200
07/02/2026 05:59;200;200;200;200;200;6250;0,240 ;240
07/02/2026 06:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,670 ;670
07/02/2026 07:59;581,6326531;762,755102;200;200;200;6250;0,310 ;310
07/02/2026 08:59;581,6326531;762,755102;200;200;200;6250;0,180 ;180
07/02/2026 09:59;581,6326531;762,755102;200;200;200;6250;0,250 ;250
07/02/2026 10:59;581,6326531;762,755102;200;200;200;6250;0,630 ;630
07/02/2026 11:59;581,6326531;762,755102;200;200;200;6250;1,130 ;1130
07/02/2026 12:59;581,6326531;762,755102;200;200;200;6250;0,730 ;730
07/02/2026 13:59;581,6326531;762,755102;200;200;200;6250;1,200 ;1200
07/02/2026 14:59;581,6326531;762,755102;200;200;200;6250;2,190 ;2190
07/02/2026 15:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,530 ;530
07/02/2026 16:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,290 ;290
07/02/2026 17:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;1,750 ;1750
07/02/2026 18:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;1,360 ;1360
07/02/2026 19:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,450 ;450
07/02/2026 20:59;200;200;200;200;200;4166,666667;0,560 ;560
07/02/2026 21:59;200;200;200;200;200;4166,666667;0,420 ;420
07/02/2026 22:59;200;200;200;200;200;4166,666667;0,300 ;300
07/02/2026 23:59;200;200;200;200;200;4166,666667;0,270 ;270
08/02/2026 00:59;200;200;200;200;200;4166,666667;0,150 ;150
08/02/2026 01:59;200;200;200;200;200;4166,666667;0,160 ;160
08/02/2026 02:59;200;200;200;200;200;4166,666667;0,180 ;180
08/02/2026 03:59;200;200;200;200;200;4166,666667;0,140 ;140
08/02/2026 04:59;200;200;200;200;200;4166,666667;0,180 ;180
08/02/2026 05:59;200;200;200;200;200;6250;0,160 ;160
08/02/2026 06:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,150 ;150
08/02/2026 07:59;581,6326531;762,755102;200;200;200;6250;0,190 ;190
08/02/2026 08:59;581,6326531;762,755102;200;200;200;6250;0,340 ;340
08/02/2026 09:59;581,6326531;762,755102;200;200;200;6250;0,480 ;480
08/02/2026 10:59;581,6326531;762,755102;200;200;200;6250;1,150 ;1150
08/02/2026 11:59;581,6326531;762,755102;200;200;200;6250;0,720 ;720
08/02/2026 12:59;581,6326531;762,755102;200;200;200;6250;0,690 ;690
08/02/2026 13:59;581,6326531;762,755102;200;200;200;6250;0,320 ;320
08/02/2026 14:59;581,6326531;762,755102;200;200;200;6250;0,340 ;340
08/02/2026 15:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,340 ;340
08/02/2026 16:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,420 ;420
08/02/2026 17:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;1,100 ;1100
08/02/2026 18:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;1,050 ;1050
08/02/2026 19:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;1,270 ;1270
08/02/2026 20:59;200;200;200;200;200;4166,666667;0,920 ;920
08/02/2026 21:59;200;200;200;200;200;4166,666667;0,720 ;720
08/02/2026 22:59;200;200;200;200;200;4166,666667;0,270 ;270
08/02/2026 23:59;200;200;200;200;200;4166,666667;0,260 ;260
09/02/2026 00:59;200;200;200;200;200;4166,666667;0,200 ;200
09/02/2026 01:59;200;200;200;200;200;4166,666667;0,180 ;180
09/02/2026 02:59;200;200;200;200;200;4166,666667;0,170 ;170
09/02/2026 03:59;200;200;200;200;200;4166,666667;0,170 ;170
09/02/2026 04:59;200;200;200;200;200;4166,666667;0,220 ;220
09/02/2026 05:59;200;200;200;200;200;6250;0,230 ;230
09/02/2026 06:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,250 ;250
09/02/2026 07:59;581,6326531;762,755102;200;200;200;6250;0,270 ;270
09/02/2026 08:59;581,6326531;762,755102;200;200;200;6250;0,340 ;340
09/02/2026 09:59;581,6326531;762,755102;200;200;200;6250;0,810 ;810
09/02/2026 10:59;581,6326531;762,755102;200;200;200;6250;1,200 ;1200
09/02/2026 11:59;581,6326531;762,755102;200;200;200;6250;0,420 ;420
09/02/2026 12:59;581,6326531;762,755102;200;200;200;6250;1,750 ;1750
09/02/2026 13:59;581,6326531;762,755102;200;200;200;6250;0,640 ;640
09/02/2026 14:59;581,6326531;762,755102;200;200;200;6250;0,230 ;230
09/02/2026 15:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,300 ;300
09/02/2026 16:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,310 ;310
09/02/2026 17:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,270 ;270
09/02/2026 18:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;1,820 ;1820
09/02/2026 19:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,710 ;710
09/02/2026 20:59;200;200;200;200;200;4166,666667;0,550 ;550
09/02/2026 21:59;200;200;200;200;200;4166,666667;0,400 ;400
09/02/2026 22:59;200;200;200;200;200;4166,666667;0,260 ;260
09/02/2026 23:59;200;200;200;200;200;4166,666667;0,140 ;140
10/02/2026 00:59;200;200;200;200;200;4166,666667;0,180 ;180
10/02/2026 01:59;200;200;200;200;200;4166,666667;0,170 ;170
10/02/2026 02:59;200;200;200;200;200;4166,666667;0,160 ;160
10/02/2026 03:59;200;200;200;200;200;4166,666667;0,180 ;180
10/02/2026 04:59;200;200;200;200;200;4166,666667;0,150 ;150
10/02/2026 05:59;200;200;200;200;200;6250;0,180 ;180
10/02/2026 06:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,320 ;320
10/02/2026 07:59;581,6326531;762,755102;200;200;200;6250;0,210 ;210
10/02/2026 08:59;581,6326531;762,755102;200;200;200;6250;0,220 ;220
10/02/2026 09:59;581,6326531;762,755102;200;200;200;6250;0,350 ;350
10/02/2026 10:59;581,6326531;762,755102;200;200;200;6250;0,390 ;390
10/02/2026 11:59;581,6326531;762,755102;200;200;200;6250;0,430 ;430
10/02/2026 12:59;581,6326531;762,755102;200;200;200;6250;0,590 ;590
10/02/2026 13:59;581,6326531;762,755102;200;200;200;6250;0,330 ;330
10/02/2026 14:59;581,6326531;762,755102;200;200;200;6250;0,170 ;170
10/02/2026 15:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,260 ;260
10/02/2026 16:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;1,190 ;1190
10/02/2026 17:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;1,090 ;1090
10/02/2026 18:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,350 ;350
10/02/2026 19:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,490 ;490
10/02/2026 20:59;200;200;200;200;200;4166,666667;0,420 ;420
10/02/2026 21:59;200;200;200;200;200;4166,666667;0,440 ;440
10/02/2026 22:59;200;200;200;200;200;4166,666667;0,240 ;240
10/02/2026 23:59;200;200;200;200;200;4166,666667;0,180 ;180
11/02/2026 00:59;200;200;200;200;200;4166,666667;0,140 ;140
11/02/2026 01:59;200;200;200;200;200;4166,666667;0,230 ;230
11/02/2026 02:59;200;200;200;200;200;4166,666667;0,240 ;240
11/02/2026 03:59;200;200;200;200;200;4166,666667;0,230 ;230
11/02/2026 04:59;200;200;200;200;200;4166,666667;0,240 ;240
11/02/2026 05:59;200;200;200;200;200;6250;0,170 ;170
11/02/2026 06:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,300 ;300
11/02/2026 07:59;581,6326531;762,755102;200;200;200;6250;0,220 ;220
11/02/2026 08:59;581,6326531;762,755102;200;200;200;6250;0,330 ;330
11/02/2026 09:59;581,6326531;762,755102;200;200;200;6250;0,280 ;280
11/02/2026 10:59;581,6326531;762,755102;200;200;200;6250;0,200 ;200
11/02/2026 11:59;581,6326531;762,755102;200;200;200;6250;0,430 ;430
11/02/2026 12:59;581,6326531;762,755102;200;200;200;6250;0,510 ;510
11/02/2026 13:59;581,6326531;762,755102;200;200;200;6250;0,210 ;210
11/02/2026 14:59;581,6326531;762,755102;200;200;200;6250;1,000 ;1000
11/02/2026 15:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,280 ;280
11/02/2026 16:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,370 ;370
11/02/2026 17:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,390 ;390
11/02/2026 18:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;1,390 ;1390
11/02/2026 19:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;1,040 ;1040
11/02/2026 20:59;200;200;200;200;200;4166,666667;0,500 ;500
11/02/2026 21:59;200;200;200;200;200;4166,666667;0,390 ;390
11/02/2026 22:59;200;200;200;200;200;4166,666667;0,260 ;260
11/02/2026 23:59;200;200;200;200;200;4166,666667;0,170 ;170
12/02/2026 00:59;200;200;200;200;200;4166,666667;0,190 ;190
12/02/2026 01:59;200;200;200;200;200;4166,666667;0,180 ;180
12/02/2026 02:59;200;200;200;200;200;4166,666667;0,170 ;170
12/02/2026 03:59;200;200;200;200;200;4166,666667;0,200 ;200
12/02/2026 04:59;200;200;200;200;200;4166,666667;0,180 ;180
12/02/2026 05:59;200;200;200;200;200;6250;0,160 ;160
12/02/2026 06:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,300 ;300
12/02/2026 07:59;581,6326531;762,755102;200;200;200;6250;0,260 ;260
12/02/2026 08:59;581,6326531;762,755102;200;200;200;6250;0,190 ;190
12/02/2026 09:59;581,6326531;762,755102;200;200;200;6250;0,260 ;260
12/02/2026 10:59;581,6326531;762,755102;200;200;200;6250;0,190 ;190
12/02/2026 11:59;581,6326531;762,755102;200;200;200;6250;0,200 ;200
12/02/2026 12:59;581,6326531;762,755102;200;200;200;6250;0,290 ;290
12/02/2026 13:59;581,6326531;762,755102;200;200;200;6250;0,290 ;290
12/02/2026 14:59;581,6326531;762,755102;200;200;200;6250;0,740 ;740
12/02/2026 15:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,750 ;750
12/02/2026 16:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;1,620 ;1620
12/02/2026 17:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;1,990 ;1990
12/02/2026 18:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,880 ;880
12/02/2026 19:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;1,330 ;1330
12/02/2026 20:59;200;200;200;200;200;4166,666667;1,260 ;1260
12/02/2026 21:59;200;200;200;200;200;4166,666667;0,870 ;870
12/02/2026 22:59;200;200;200;200;200;4166,666667;0,270 ;270
12/02/2026 23:59;200;200;200;200;200;4166,666667;0,230 ;230
13/02/2026 00:59;200;200;200;200;200;4166,666667;0,240 ;240
13/02/2026 01:59;200;200;200;200;200;4166,666667;0,220 ;220
13/02/2026 02:59;200;200;200;200;200;4166,666667;0,250 ;250
13/02/2026 03:59;200;200;200;200;200;4166,666667;0,180 ;180
13/02/2026 04:59;200;200;200;200;200;4166,666667;0,180 ;180
13/02/2026 05:59;200;200;200;200;200;6250;0,190 ;190
13/02/2026 06:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,170 ;170
13/02/2026 07:59;581,6326531;762,755102;200;200;200;6250;0,360 ;360
13/02/2026 08:59;581,6326531;762,755102;200;200;200;6250;0,560 ;560
13/02/2026 09:59;581,6326531;762,755102;200;200;200;6250;0,790 ;790
13/02/2026 10:59;581,6326531;762,755102;200;200;200;6250;0,700 ;700
13/02/2026 11:59;581,6326531;762,755102;200;200;200;6250;0,350 ;350
13/02/2026 12:59;581,6326531;762,755102;200;200;200;6250;1,300 ;1300
13/02/2026 13:59;581,6326531;762,755102;200;200;200;6250;1,320 ;1320
13/02/2026 14:59;581,6326531;762,755102;200;200;200;6250;1,820 ;1820
13/02/2026 15:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;1,330 ;1330
13/02/2026 16:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,470 ;470
13/02/2026 17:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,340 ;340
13/02/2026 18:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,270 ;270
13/02/2026 19:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,440 ;440
13/02/2026 20:59;200;200;200;200;200;4166,666667;0,640 ;640
13/02/2026 21:59;200;200;200;200;200;4166,666667;0,480 ;480
13/02/2026 22:59;200;200;200;200;200;4166,666667;0,240 ;240
13/02/2026 23:59;200;200;200;200;200;4166,666667;0,150 ;150
14/02/2026 00:59;200;200;200;200;200;4166,666667;0,160 ;160
14/02/2026 01:59;200;200;200;200;200;4166,666667;0,230 ;230
14/02/2026 02:59;200;200;200;200;200;4166,666667;0,230 ;230
14/02/2026 03:59;200;200;200;200;200;4166,666667;0,230 ;230
14/02/2026 04:59;200;200;200;200;200;4166,666667;0,200 ;200
14/02/2026 05:59;200;200;200;200;200;6250;0,350 ;350
14/02/2026 06:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,730 ;730
14/02/2026 07:59;581,6326531;762,755102;200;200;200;6250;0,250 ;250
14/02/2026 08:59;581,6326531;762,755102;200;200;200;6250;0,670 ;670
14/02/2026 09:59;581,6326531;762,755102;200;200;200;6250;0,200 ;200
14/02/2026 10:59;581,6326531;762,755102;200;200;200;6250;0,190 ;190
14/02/2026 11:59;581,6326531;762,755102;200;200;200;6250;0,170 ;170
14/02/2026 12:59;581,6326531;762,755102;200;200;200;6250;0,200 ;200
14/02/2026 13:59;581,6326531;762,755102;200;200;200;6250;0,180 ;180
14/02/2026 14:59;581,6326531;762,755102;200;200;200;6250;0,170 ;170
14/02/2026 15:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,240 ;240
14/02/2026 16:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,220 ;220
14/02/2026 17:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,240 ;240
14/02/2026 18:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,250 ;250
14/02/2026 19:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,200 ;200
14/02/2026 20:59;200;200;200;200;200;4166,666667;0,250 ;250
14/02/2026 21:59;200;200;200;200;200;4166,666667;0,210 ;210
14/02/2026 22:59;200;200;200;200;200;4166,666667;0,180 ;180
14/02/2026 23:59;200;200;200;200;200;4166,666667;0,200 ;200
15/02/2026 00:59;200;200;200;200;200;4166,666667;0,180 ;180
15/02/2026 01:59;200;200;200;200;200;4166,666667;0,170 ;170
15/02/2026 02:59;200;200;200;200;200;4166,666667;0,190 ;190
15/02/2026 03:59;200;200;200;200;200;4166,666667;0,180 ;180
15/02/2026 04:59;200;200;200;200;200;4166,666667;0,180 ;180
15/02/2026 05:59;200;200;200;200;200;6250;0,200 ;200
15/02/2026 06:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,250 ;250
15/02/2026 07:59;581,6326531;762,755102;200;200;200;6250;0,260 ;260
15/02/2026 08:59;581,6326531;762,755102;200;200;200;6250;0,260 ;260
15/02/2026 09:59;581,6326531;762,755102;200;200;200;6250;0,190 ;190
15/02/2026 10:59;581,6326531;762,755102;200;200;200;6250;0,190 ;190
15/02/2026 11:59;581,6326531;762,755102;200;200;200;6250;0,200 ;200
15/02/2026 12:59;581,6326531;762,755102;200;200;200;6250;0,170 ;170
15/02/2026 13:59;581,6326531;762,755102;200;200;200;6250;0,230 ;230
15/02/2026 14:59;581,6326531;762,755102;200;200;200;6250;0,210 ;210
15/02/2026 15:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,200 ;200
15/02/2026 16:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,200 ;200
15/02/2026 17:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,170 ;170
15/02/2026 18:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,210 ;210
15/02/2026 19:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,220 ;220
15/02/2026 20:59;200;200;200;200;200;4166,666667;0,270 ;270
15/02/2026 21:59;200;200;200;200;200;4166,666667;0,310 ;310
15/02/2026 22:59;200;200;200;200;200;4166,666667;0,250 ;250
15/02/2026 23:59;200;200;200;200;200;4166,666667;0,210 ;210
16/02/2026 00:59;200;200;200;200;200;4166,666667;0,200 ;200
16/02/2026 01:59;200;200;200;200;200;4166,666667;0,170 ;170
16/02/2026 02:59;200;200;200;200;200;4166,666667;0,180 ;180
16/02/2026 03:59;200;200;200;200;200;4166,666667;0,200 ;200
16/02/2026 04:59;200;200;200;200;200;4166,666667;0,170 ;170
16/02/2026 05:59;200;200;200;200;200;6250;0,190 ;190
16/02/2026 06:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,190 ;190
16/02/2026 07:59;581,6326531;762,755102;200;200;200;6250;0,190 ;190
16/02/2026 08:59;581,6326531;762,755102;200;200;200;6250;0,190 ;190
16/02/2026 09:59;581,6326531;762,755102;200;200;200;6250;0,180 ;180
16/02/2026 10:59;581,6326531;762,755102;200;200;200;6250;0,220 ;220
16/02/2026 11:59;581,6326531;762,755102;200;200;200;6250;0,260 ;260
16/02/2026 12:59;581,6326531;762,755102;200;200;200;6250;0,240 ;240
16/02/2026 13:59;581,6326531;762,755102;200;200;200;6250;0,270 ;270
16/02/2026 14:59;581,6326531;762,755102;200;200;200;6250;0,200 ;200
16/02/2026 15:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,180 ;180
16/02/2026 16:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,210 ;210
16/02/2026 17:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,160 ;160
16/02/2026 18:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,210 ;210
16/02/2026 19:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,220 ;220
16/02/2026 20:59;200;200;200;200;200;4166,666667;0,220 ;220
16/02/2026 21:59;200;200;200;200;200;4166,666667;0,240 ;240
16/02/2026 22:59;200;200;200;200;200;4166,666667;0,190 ;190
16/02/2026 23:59;200;200;200;200;200;4166,666667;0,180 ;180
17/02/2026 00:59;200;200;200;200;200;4166,666667;0,200 ;200
17/02/2026 01:59;200;200;200;200;200;4166,666667;0,240 ;240
17/02/2026 02:59;200;200;200;200;200;4166,666667;0,260 ;260
17/02/2026 03:59;200;200;200;200;200;4166,666667;0,240 ;240
17/02/2026 04:59;200;200;200;200;200;4166,666667;0,190 ;190
17/02/2026 05:59;200;200;200;200;200;6250;0,210 ;210
17/02/2026 06:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,190 ;190
17/02/2026 07:59;581,6326531;762,755102;200;200;200;6250;0,200 ;200
17/02/2026 08:59;581,6326531;762,755102;200;200;200;6250;0,170 ;170
17/02/2026 09:59;581,6326531;762,755102;200;200;200;6250;0,170 ;170
17/02/2026 10:59;581,6326531;762,755102;200;200;200;6250;0,220 ;220
17/02/2026 11:59;581,6326531;762,755102;200;200;200;6250;0,240 ;240
17/02/2026 12:59;581,6326531;762,755102;200;200;200;6250;0,240 ;240
17/02/2026 13:59;581,6326531;762,755102;200;200;200;6250;0,250 ;250
17/02/2026 14:59;581,6326531;762,755102;200;200;200;6250;0,240 ;240
17/02/2026 15:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,270 ;270
17/02/2026 16:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,230 ;230
17/02/2026 17:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,210 ;210
17/02/2026 18:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,200 ;200
17/02/2026 19:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,190 ;190
17/02/2026 20:59;200;200;200;200;200;4166,666667;0,200 ;200
17/02/2026 21:59;200;200;200;200;200;4166,666667;0,210 ;210
17/02/2026 22:59;200;200;200;200;200;4166,666667;0,160 ;160
17/02/2026 23:59;200;200;200;200;200;4166,666667;0,170 ;170
18/02/2026 00:59;200;200;200;200;200;4166,666667;0,190 ;190
18/02/2026 01:59;200;200;200;200;200;4166,666667;0,170 ;170
18/02/2026 02:59;200;200;200;200;200;4166,666667;0,200 ;200
18/02/2026 03:59;200;200;200;200;200;4166,666667;0,190 ;190
18/02/2026 04:59;200;200;200;200;200;4166,666667;0,180 ;180
18/02/2026 05:59;200;200;200;200;200;6250;0,250 ;250
18/02/2026 06:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,240 ;240
18/02/2026 07:59;581,6326531;762,755102;200;200;200;6250;0,270 ;270
18/02/2026 08:59;581,6326531;762,755102;200;200;200;6250;0,200 ;200
18/02/2026 09:59;581,6326531;762,755102;200;200;200;6250;0,170 ;170
18/02/2026 10:59;581,6326531;762,755102;200;200;200;6250;0,200 ;200
18/02/2026 11:59;581,6326531;762,755102;200;200;200;6250;0,240 ;240
18/02/2026 12:59;581,6326531;762,755102;200;200;200;6250;0,250 ;250
18/02/2026 13:59;581,6326531;762,755102;200;200;200;6250;0,250 ;250
18/02/2026 14:59;581,6326531;762,755102;200;200;200;6250;0,220 ;220
18/02/2026 15:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,200 ;200
18/02/2026 16:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,170 ;170
18/02/2026 17:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,220 ;220
18/02/2026 18:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,270 ;270
18/02/2026 19:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,230 ;230
18/02/2026 20:59;200;200;200;200;200;4166,666667;0,240 ;240
18/02/2026 21:59;200;200;200;200;200;4166,666667;0,210 ;210
18/02/2026 22:59;200;200;200;200;200;4166,666667;0,170 ;170
18/02/2026 23:59;200;200;200;200;200;4166,666667;0,170 ;170
19/02/2026 00:59;200;200;200;200;200;4166,666667;0,170 ;170
19/02/2026 01:59;200;200;200;200;200;4166,666667;0,190 ;190
19/02/2026 02:59;200;200;200;200;200;4166,666667;0,190 ;190
19/02/2026 03:59;200;200;200;200;200;4166,666667;0,170 ;170
19/02/2026 04:59;200;200;200;200;200;4166,666667;0,190 ;190
19/02/2026 05:59;200;200;200;200;200;6250;0,190 ;190
19/02/2026 06:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,190 ;190
19/02/2026 07:59;581,6326531;762,755102;200;200;200;6250;0,200 ;200
19/02/2026 08:59;581,6326531;762,755102;200;200;200;6250;0,250 ;250
19/02/2026 09:59;581,6326531;762,755102;200;200;200;6250;0,260 ;260
19/02/2026 10:59;581,6326531;762,755102;200;200;200;6250;0,230 ;230
19/02/2026 11:59;581,6326531;762,755102;200;200;200;6250;0,190 ;190
19/02/2026 12:59;581,6326531;762,755102;200;200;200;6250;0,270 ;270
19/02/2026 13:59;581,6326531;762,755102;200;200;200;6250;0,210 ;210
19/02/2026 14:59;581,6326531;762,755102;200;200;200;6250;0,250 ;250
19/02/2026 15:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,210 ;210
19/02/2026 16:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,160 ;160
19/02/2026 17:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,200 ;200
